datetime,year,doy,hour,f10,kp
1998-12-17 18:00:00,1998,351,18,152.54999999999998,0.0
1998-12-17 19:00:00,1998,351,19,152.90833333333333,0.0
1998-12-17 20:00:00,1998,351,20,153.26666666666665,0.0
1998-12-17 21:00:00,1998,351,21,153.625,0.0
1998-12-17 22:00:00,1998,351,22,153.98333333333332,0.0
1998-12-17 23:00:00,1998,351,23,154.34166666666667,0.0
1998-12-18 00:00:00,1998,352,0,154.7,0.0
1998-12-18 01:00:00,1998,352,1,154.00416666666666,0.1
1998-12-18 02:00:00,1998,352,2,153.30833333333334,0.2
1998-12-18 03:00:00,1998,352,3,152.61249999999998,0.3
1998-12-18 04:00:00,1998,352,4,151.91666666666666,0.3
1998-12-18 05:00:00,1998,352,5,151.22083333333333,0.3
1998-12-18 06:00:00,1998,352,6,150.52499999999998,0.3
1998-12-18 07:00:00,1998,352,7,149.82916666666665,0.6333333333333334
1998-12-18 08:00:00,1998,352,8,149.13333333333333,0.9666666666666668
1998-12-18 09:00:00,1998,352,9,148.4375,1.3
1998-12-18 10:00:00,1998,352,10,147.74166666666667,1.2
1998-12-18 11:00:00,1998,352,11,147.04583333333332,1.1
1998-12-18 12:00:00,1998,352,12,146.35,1.0
1998-12-18 13:00:00,1998,352,13,145.65416666666667,0.9
1998-12-18 14:00:00,1998,352,14,144.95833333333331,0.8
1998-12-18 15:00:00,1998,352,15,144.2625,0.7
1998-12-18 16:00:00,1998,352,16,143.56666666666666,0.5666666666666667
1998-12-18 17:00:00,1998,352,17,142.87083333333334,0.4333333333333334
1998-12-18 18:00:00,1998,352,18,142.175,0.3
1998-12-18 19:00:00,1998,352,19,141.47916666666666,0.4333333333333333
1998-12-18 20:00:00,1998,352,20,140.78333333333333,0.5666666666666667
1998-12-18 21:00:00,1998,352,21,140.0875,0.7
1998-12-18 22:00:00,1998,352,22,139.39166666666665,0.8
1998-12-18 23:00:00,1998,352,23,138.69583333333333,0.9
1998-12-19 00:00:00,1998,353,0,138.0,1.0
1998-12-19 01:00:00,1998,353,1,137.8625,0.7666666666666666
1998-12-19 02:00:00,1998,353,2,137.725,0.5333333333333333
1998-12-19 03:00:00,1998,353,3,137.5875,0.3
1998-12-19 04:00:00,1998,353,4,137.45,0.4333333333333333
1998-12-19 05:00:00,1998,353,5,137.3125,0.5666666666666667
1998-12-19 06:00:00,1998,353,6,137.175,0.7
1998-12-19 07:00:00,1998,353,7,137.0375,0.8
1998-12-19 08:00:00,1998,353,8,136.9,0.9
1998-12-19 09:00:00,1998,353,9,136.7625,1.0
1998-12-19 10:00:00,1998,353,10,136.625,1.5666666666666669
1998-12-19 11:00:00,1998,353,11,136.48749999999998,2.1333333333333337
1998-12-19 12:00:00,1998,353,12,136.35,2.7
1998-12-19 13:00:00,1998,353,13,136.2125,2.8
1998-12-19 14:00:00,1998,353,14,136.075,2.9
1998-12-19 15:00:00,1998,353,15,135.9375,3.0
1998-12-19 16:00:00,1998,353,16,135.79999999999998,2.7666666666666666
1998-12-19 17:00:00,1998,353,17,135.6625,2.533333333333333
1998-12-19 18:00:00,1998,353,18,135.52499999999998,2.3
1998-12-19 19:00:00,1998,353,19,135.3875,2.7666666666666666
1998-12-19 20:00:00,1998,353,20,135.25,3.2333333333333334
1998-12-19 21:00:00,1998,353,21,135.11249999999998,3.7
1998-12-19 22:00:00,1998,353,22,134.975,3.3666666666666663
1998-12-19 23:00:00,1998,353,23,134.83749999999998,3.033333333333333
1998-12-20 00:00:00,1998,354,0,134.7,2.7
1998-12-20 01:00:00,1998,354,1,134.725,2.8
1998-12-20 02:00:00,1998,354,2,134.75,2.9
1998-12-20 03:00:00,1998,354,3,134.77499999999998,3.0
1998-12-20 04:00:00,1998,354,4,134.79999999999998,2.9
1998-12-20 05:00:00,1998,354,5,134.825,2.8
1998-12-20 06:00:00,1998,354,6,134.85,2.7
1998-12-20 07:00:00,1998,354,7,134.875,2.7
1998-12-20 08:00:00,1998,354,8,134.9,2.7
1998-12-20 09:00:00,1998,354,9,134.925,2.7
1998-12-20 10:00:00,1998,354,10,134.95,2.8
1998-12-20 11:00:00,1998,354,11,134.975,2.9
1998-12-20 12:00:00,1998,354,12,135.0,3.0
1998-12-20 13:00:00,1998,354,13,135.025,2.9
1998-12-20 14:00:00,1998,354,14,135.05,2.8
1998-12-20 15:00:00,1998,354,15,135.075,2.7
1998-12-20 16:00:00,1998,354,16,135.1,2.7
1998-12-20 17:00:00,1998,354,17,135.125,2.7
1998-12-20 18:00:00,1998,354,18,135.15,2.7
1998-12-20 19:00:00,1998,354,19,135.175,2.3666666666666667
1998-12-20 20:00:00,1998,354,20,135.20000000000002,2.033333333333333
1998-12-20 21:00:00,1998,354,21,135.22500000000002,1.7
1998-12-20 22:00:00,1998,354,22,135.25,1.3666666666666667
1998-12-20 23:00:00,1998,354,23,135.275,1.0333333333333332
1998-12-21 00:00:00,1998,355,0,135.3,0.7
1998-12-21 01:00:00,1998,355,1,135.02916666666667,0.5666666666666667
1998-12-21 02:00:00,1998,355,2,134.75833333333335,0.4333333333333334
1998-12-21 03:00:00,1998,355,3,134.4875,0.3
1998-12-21 04:00:00,1998,355,4,134.21666666666667,0.4333333333333333
1998-12-21 05:00:00,1998,355,5,133.94583333333335,0.5666666666666667
1998-12-21 06:00:00,1998,355,6,133.675,0.7
1998-12-21 07:00:00,1998,355,7,133.40416666666667,0.7
1998-12-21 08:00:00,1998,355,8,133.13333333333335,0.7
1998-12-21 09:00:00,1998,355,9,132.8625,0.7
1998-12-21 10:00:00,1998,355,10,132.59166666666667,0.8
1998-12-21 11:00:00,1998,355,11,132.32083333333335,0.9
1998-12-21 12:00:00,1998,355,12,132.05,1.0
1998-12-21 13:00:00,1998,355,13,131.77916666666667,1.1
1998-12-21 14:00:00,1998,355,14,131.50833333333335,1.2
1998-12-21 15:00:00,1998,355,15,131.2375,1.3
1998-12-21 16:00:00,1998,355,16,130.96666666666667,1.1
1998-12-21 17:00:00,1998,355,17,130.69583333333335,0.9
1998-12-21 18:00:00,1998,355,18,130.425,0.7
1998-12-21 19:00:00,1998,355,19,130.15416666666667,0.9
1998-12-21 20:00:00,1998,355,20,129.88333333333335,1.1
1998-12-21 21:00:00,1998,355,21,129.6125,1.3
1998-12-21 22:00:00,1998,355,22,129.34166666666667,1.3
1998-12-21 23:00:00,1998,355,23,129.07083333333335,1.3
1998-12-22 00:00:00,1998,356,0,128.8,1.3
1998-12-22 01:00:00,1998,356,1,129.25833333333335,1.2
1998-12-22 02:00:00,1998,356,2,129.71666666666667,1.1
1998-12-22 03:00:00,1998,356,3,130.175,1.0
1998-12-22 04:00:00,1998,356,4,130.63333333333335,0.9
1998-12-22 05:00:00,1998,356,5,131.09166666666667,0.8
1998-12-22 06:00:00,1998,356,6,131.55,0.7
1998-12-22 07:00:00,1998,356,7,132.00833333333335,0.5666666666666667
1998-12-22 08:00:00,1998,356,8,132.46666666666667,0.4333333333333334
1998-12-22 09:00:00,1998,356,9,132.925,0.3
1998-12-22 10:00:00,1998,356,10,133.38333333333335,0.3
1998-12-22 11:00:00,1998,356,11,133.84166666666667,0.3
1998-12-22 12:00:00,1998,356,12,134.3,0.3
1998-12-22 13:00:00,1998,356,13,134.75833333333335,0.4333333333333333
1998-12-22 14:00:00,1998,356,14,135.21666666666667,0.5666666666666667
1998-12-22 15:00:00,1998,356,15,135.675,0.7
1998-12-22 16:00:00,1998,356,16,136.13333333333335,1.3666666666666667
1998-12-22 17:00:00,1998,356,17,136.59166666666667,2.0333333333333337
1998-12-22 18:00:00,1998,356,18,137.05,2.7
1998-12-22 19:00:00,1998,356,19,137.50833333333335,2.1333333333333333
1998-12-22 20:00:00,1998,356,20,137.96666666666667,1.5666666666666669
1998-12-22 21:00:00,1998,356,21,138.425,1.0
1998-12-22 22:00:00,1998,356,22,138.88333333333335,1.1
1998-12-22 23:00:00,1998,356,23,139.34166666666667,1.2
1998-12-23 00:00:00,1998,357,0,139.8,1.3
1998-12-23 01:00:00,1998,357,1,139.78333333333333,0.9666666666666666
1998-12-23 02:00:00,1998,357,2,139.76666666666668,0.6333333333333333
1998-12-23 03:00:00,1998,357,3,139.75,0.3
1998-12-23 04:00:00,1998,357,4,139.73333333333335,0.8666666666666668
1998-12-23 05:00:00,1998,357,5,139.71666666666667,1.4333333333333331
1998-12-23 06:00:00,1998,357,6,139.70000000000002,2.0
1998-12-23 07:00:00,1998,357,7,139.68333333333334,1.9
1998-12-23 08:00:00,1998,357,8,139.66666666666669,1.8
1998-12-23 09:00:00,1998,357,9,139.65,1.7
1998-12-23 10:00:00,1998,357,10,139.63333333333335,1.7
1998-12-23 11:00:00,1998,357,11,139.61666666666667,1.7
1998-12-23 12:00:00,1998,357,12,139.60000000000002,1.7
1998-12-23 13:00:00,1998,357,13,139.58333333333334,1.9
1998-12-23 14:00:00,1998,357,14,139.56666666666666,2.1
1998-12-23 15:00:00,1998,357,15,139.55,2.3
1998-12-23 16:00:00,1998,357,16,139.53333333333333,2.1
1998-12-23 17:00:00,1998,357,17,139.51666666666668,1.9
1998-12-23 18:00:00,1998,357,18,139.5,1.7
1998-12-23 19:00:00,1998,357,19,139.48333333333335,1.7
1998-12-23 20:00:00,1998,357,20,139.46666666666667,1.7
1998-12-23 21:00:00,1998,357,21,139.45000000000002,1.7
1998-12-23 22:00:00,1998,357,22,139.43333333333334,1.5666666666666669
1998-12-23 23:00:00,1998,357,23,139.41666666666669,1.4333333333333331
1998-12-24 00:00:00,1998,358,0,139.4,1.3
1998-12-24 01:00:00,1998,358,1,139.60833333333335,1.3
1998-12-24 02:00:00,1998,358,2,139.81666666666666,1.3
1998-12-24 03:00:00,1998,358,3,140.025,1.3
1998-12-24 04:00:00,1998,358,4,140.23333333333335,0.9666666666666666
1998-12-24 05:00:00,1998,358,5,140.44166666666666,0.6333333333333333
1998-12-24 06:00:00,1998,358,6,140.65,0.3
1998-12-24 07:00:00,1998,358,7,140.85833333333335,0.4333333333333333
1998-12-24 08:00:00,1998,358,8,141.06666666666666,0.5666666666666667
1998-12-24 09:00:00,1998,358,9,141.275,0.7
1998-12-24 10:00:00,1998,358,10,141.48333333333335,0.7
1998-12-24 11:00:00,1998,358,11,141.69166666666666,0.7
1998-12-24 12:00:00,1998,358,12,141.9,0.7
1998-12-24 13:00:00,1998,358,13,142.10833333333335,0.8
1998-12-24 14:00:00,1998,358,14,142.31666666666666,0.9
1998-12-24 15:00:00,1998,358,15,142.525,1.0
1998-12-24 16:00:00,1998,358,16,142.73333333333335,1.0
1998-12-24 17:00:00,1998,358,17,142.94166666666666,1.0
1998-12-24 18:00:00,1998,358,18,143.15,1.0
1998-12-24 19:00:00,1998,358,19,143.35833333333335,1.1
1998-12-24 20:00:00,1998,358,20,143.56666666666666,1.2
1998-12-24 21:00:00,1998,358,21,143.775,1.3
1998-12-24 22:00:00,1998,358,22,143.98333333333335,1.8666666666666667
1998-12-24 23:00:00,1998,358,23,144.19166666666666,2.4333333333333336
1998-12-25 00:00:00,1998,359,0,144.4,3.0
1998-12-25 01:00:00,1998,359,1,144.42083333333335,2.7666666666666666
1998-12-25 02:00:00,1998,359,2,144.44166666666666,2.533333333333333
1998-12-25 03:00:00,1998,359,3,144.4625,2.3
1998-12-25 04:00:00,1998,359,4,144.48333333333335,2.2
1998-12-25 05:00:00,1998,359,5,144.50416666666666,2.1
1998-12-25 06:00:00,1998,359,6,144.525,2.0
1998-12-25 07:00:00,1998,359,7,144.54583333333335,2.666666666666667
1998-12-25 08:00:00,1998,359,8,144.56666666666666,3.333333333333333
1998-12-25 09:00:00,1998,359,9,144.5875,4.0
1998-12-25 10:00:00,1998,359,10,144.60833333333335,3.2333333333333334
1998-12-25 11:00:00,1998,359,11,144.62916666666666,2.4666666666666663
1998-12-25 12:00:00,1998,359,12,144.65,1.7
1998-12-25 13:00:00,1998,359,13,144.67083333333335,1.9
1998-12-25 14:00:00,1998,359,14,144.69166666666666,2.1
1998-12-25 15:00:00,1998,359,15,144.7125,2.3
1998-12-25 16:00:00,1998,359,16,144.73333333333335,2.3
1998-12-25 17:00:00,1998,359,17,144.75416666666666,2.3
1998-12-25 18:00:00,1998,359,18,144.775,2.3
1998-12-25 19:00:00,1998,359,19,144.79583333333335,2.533333333333333
1998-12-25 20:00:00,1998,359,20,144.81666666666666,2.7666666666666666
1998-12-25 21:00:00,1998,359,21,144.8375,3.0
1998-12-25 22:00:00,1998,359,22,144.85833333333335,2.7666666666666666
1998-12-25 23:00:00,1998,359,23,144.87916666666666,2.533333333333333
1998-12-26 00:00:00,1998,360,0,144.9,2.3
1998-12-26 01:00:00,1998,360,1,145.8125,2.8666666666666667
1998-12-26 02:00:00,1998,360,2,146.725,3.4333333333333336
1998-12-26 03:00:00,1998,360,3,147.63750000000002,4.0
1998-12-26 04:00:00,1998,360,4,148.55,3.7666666666666666
1998-12-26 05:00:00,1998,360,5,149.4625,3.5333333333333337
1998-12-26 06:00:00,1998,360,6,150.375,3.3
1998-12-26 07:00:00,1998,360,7,151.2875,2.8666666666666667
1998-12-26 08:00:00,1998,360,8,152.20000000000002,2.4333333333333336
1998-12-26 09:00:00,1998,360,9,153.1125,2.0
1998-12-26 10:00:00,1998,360,10,154.025,2.666666666666667
1998-12-26 11:00:00,1998,360,11,154.9375,3.333333333333333
1998-12-26 12:00:00,1998,360,12,155.85000000000002,4.0
1998-12-26 13:00:00,1998,360,13,156.76250000000002,3.2333333333333334
1998-12-26 14:00:00,1998,360,14,157.675,2.4666666666666663
1998-12-26 15:00:00,1998,360,15,158.5875,1.7
1998-12-26 16:00:00,1998,360,16,159.5,1.9
1998-12-26 17:00:00,1998,360,17,160.41250000000002,2.1
1998-12-26 18:00:00,1998,360,18,161.32500000000002,2.3
1998-12-26 19:00:00,1998,360,19,162.2375,2.533333333333333
1998-12-26 20:00:00,1998,360,20,163.15,2.7666666666666666
1998-12-26 21:00:00,1998,360,21,164.0625,3.0
1998-12-26 22:00:00,1998,360,22,164.97500000000002,2.666666666666667
1998-12-26 23:00:00,1998,360,23,165.88750000000002,2.333333333333333
1998-12-27 00:00:00,1998,361,0,166.8,2.0
1998-12-27 01:00:00,1998,361,1,167.53333333333333,1.4333333333333331
1998-12-27 02:00:00,1998,361,2,168.26666666666668,0.8666666666666666
1998-12-27 03:00:00,1998,361,3,169.0,0.3
1998-12-27 04:00:00,1998,361,4,169.73333333333335,0.2
1998-12-27 05:00:00,1998,361,5,170.46666666666667,0.1
1998-12-27 06:00:00,1998,361,6,171.20000000000002,0.0
1998-12-27 07:00:00,1998,361,7,171.93333333333334,0.2333333333333333
1998-12-27 08:00:00,1998,361,8,172.66666666666669,0.4666666666666667
1998-12-27 09:00:00,1998,361,9,173.4,0.7
1998-12-27 10:00:00,1998,361,10,174.13333333333335,0.5666666666666667
1998-12-27 11:00:00,1998,361,11,174.86666666666667,0.4333333333333334
1998-12-27 12:00:00,1998,361,12,175.60000000000002,0.3
1998-12-27 13:00:00,1998,361,13,176.33333333333334,0.3
1998-12-27 14:00:00,1998,361,14,177.06666666666666,0.3
1998-12-27 15:00:00,1998,361,15,177.8,0.3
1998-12-27 16:00:00,1998,361,16,178.53333333333333,0.2
1998-12-27 17:00:00,1998,361,17,179.26666666666668,0.1
1998-12-27 18:00:00,1998,361,18,180.0,0.0
1998-12-27 19:00:00,1998,361,19,180.73333333333332,0.0
1998-12-27 20:00:00,1998,361,20,181.46666666666667,0.0
1998-12-27 21:00:00,1998,361,21,182.2,0.0
1998-12-27 22:00:00,1998,361,22,182.9333333333333,0.0
1998-12-27 23:00:00,1998,361,23,183.66666666666669,0.0
1998-12-28 00:00:00,1998,362,0,184.4,0.0
1998-12-28 01:00:00,1998,362,1,184.33333333333331,0.3333333333333333
1998-12-28 02:00:00,1998,362,2,184.26666666666668,0.6666666666666667
1998-12-28 03:00:00,1998,362,3,184.2,1.0
1998-12-28 04:00:00,1998,362,4,184.13333333333333,0.7666666666666666
1998-12-28 05:00:00,1998,362,5,184.06666666666663,0.5333333333333333
1998-12-28 06:00:00,1998,362,6,184.0,0.3
1998-12-28 07:00:00,1998,362,7,183.9333333333333,0.4333333333333333
1998-12-28 08:00:00,1998,362,8,183.86666666666667,0.5666666666666667
1998-12-28 09:00:00,1998,362,9,183.8,0.7
1998-12-28 10:00:00,1998,362,10,183.73333333333332,0.8
1998-12-28 11:00:00,1998,362,11,183.66666666666669,0.9
1998-12-28 12:00:00,1998,362,12,183.6,1.0
1998-12-28 13:00:00,1998,362,13,183.53333333333333,1.4333333333333331
1998-12-28 14:00:00,1998,362,14,183.46666666666667,1.8666666666666665
1998-12-28 15:00:00,1998,362,15,183.4,2.3
1998-12-28 16:00:00,1998,362,16,183.33333333333331,2.7666666666666666
1998-12-28 17:00:00,1998,362,17,183.26666666666668,3.2333333333333334
1998-12-28 18:00:00,1998,362,18,183.2,3.7
1998-12-28 19:00:00,1998,362,19,183.13333333333333,3.4666666666666663
1998-12-28 20:00:00,1998,362,20,183.06666666666663,3.2333333333333334
1998-12-28 21:00:00,1998,362,21,183.0,3.0
1998-12-28 22:00:00,1998,362,22,182.9333333333333,2.666666666666667
1998-12-28 23:00:00,1998,362,23,182.86666666666667,2.333333333333333
1998-12-29 00:00:00,1998,363,0,182.8,2.0
1998-12-29 01:00:00,1998,363,1,182.64166666666668,2.1
1998-12-29 02:00:00,1998,363,2,182.48333333333332,2.2
1998-12-29 03:00:00,1998,363,3,182.325,2.3
1998-12-29 04:00:00,1998,363,4,182.16666666666669,2.433333333333333
1998-12-29 05:00:00,1998,363,5,182.00833333333333,2.566666666666667
1998-12-29 06:00:00,1998,363,6,181.85,2.7
1998-12-29 07:00:00,1998,363,7,181.69166666666663,2.8
1998-12-29 08:00:00,1998,363,8,181.53333333333333,2.9
1998-12-29 09:00:00,1998,363,9,181.375,3.0
1998-12-29 10:00:00,1998,363,10,181.21666666666667,3.2333333333333334
1998-12-29 11:00:00,1998,363,11,181.0583333333333,3.4666666666666663
1998-12-29 12:00:00,1998,363,12,180.9,3.7
1998-12-29 13:00:00,1998,363,13,180.74166666666667,3.8
1998-12-29 14:00:00,1998,363,14,180.58333333333331,3.9
1998-12-29 15:00:00,1998,363,15,180.425,4.0
1998-12-29 16:00:00,1998,363,16,180.26666666666668,4.333333333333334
1998-12-29 17:00:00,1998,363,17,180.10833333333335,4.666666666666666
1998-12-29 18:00:00,1998,363,18,179.95,5.0
1998-12-29 19:00:00,1998,363,19,179.79166666666666,4.766666666666667
1998-12-29 20:00:00,1998,363,20,179.63333333333333,4.533333333333333
1998-12-29 21:00:00,1998,363,21,179.475,4.3
1998-12-29 22:00:00,1998,363,22,179.31666666666666,3.7666666666666666
1998-12-29 23:00:00,1998,363,23,179.15833333333333,3.2333333333333334
1998-12-30 00:00:00,1998,364,0,179.0,2.7
1998-12-30 01:00:00,1998,364,1,178.81666666666666,2.7
1998-12-30 02:00:00,1998,364,2,178.63333333333333,2.7
1998-12-30 03:00:00,1998,364,3,178.45,2.7
1998-12-30 04:00:00,1998,364,4,178.26666666666665,2.566666666666667
1998-12-30 05:00:00,1998,364,5,178.08333333333334,2.433333333333333
1998-12-30 06:00:00,1998,364,6,177.9,2.3
1998-12-30 07:00:00,1998,364,7,177.71666666666667,1.7666666666666668
1998-12-30 08:00:00,1998,364,8,177.53333333333333,1.2333333333333334
1998-12-30 09:00:00,1998,364,9,177.35,0.7
1998-12-30 10:00:00,1998,364,10,177.16666666666666,0.5666666666666667
1998-12-30 11:00:00,1998,364,11,176.98333333333332,0.4333333333333334
1998-12-30 12:00:00,1998,364,12,176.8,0.3
1998-12-30 13:00:00,1998,364,13,176.61666666666667,0.6333333333333334
1998-12-30 14:00:00,1998,364,14,176.43333333333334,0.9666666666666668
1998-12-30 15:00:00,1998,364,15,176.25,1.3
1998-12-30 16:00:00,1998,364,16,176.06666666666666,1.2
1998-12-30 17:00:00,1998,364,17,175.88333333333333,1.1
1998-12-30 18:00:00,1998,364,18,175.7,1.0
1998-12-30 19:00:00,1998,364,19,175.51666666666665,1.1
1998-12-30 20:00:00,1998,364,20,175.33333333333331,1.2
1998-12-30 21:00:00,1998,364,21,175.15,1.3
1998-12-30 22:00:00,1998,364,22,174.96666666666667,1.4333333333333331
1998-12-30 23:00:00,1998,364,23,174.78333333333333,1.5666666666666669
1998-12-31 00:00:00,1998,365,0,174.6,1.7
1998-12-31 01:00:00,1998,365,1,174.29166666666666,1.4666666666666666
1998-12-31 02:00:00,1998,365,2,173.98333333333332,1.2333333333333332
1998-12-31 03:00:00,1998,365,3,173.67499999999998,1.0
1998-12-31 04:00:00,1998,365,4,173.36666666666667,0.9
1998-12-31 05:00:00,1998,365,5,173.05833333333334,0.8
1998-12-31 06:00:00,1998,365,6,172.75,0.7
1998-12-31 07:00:00,1998,365,7,172.44166666666666,0.7
1998-12-31 08:00:00,1998,365,8,172.13333333333333,0.7
1998-12-31 09:00:00,1998,365,9,171.825,0.7
1998-12-31 10:00:00,1998,365,10,171.51666666666665,0.8
1998-12-31 11:00:00,1998,365,11,171.20833333333331,0.9
1998-12-31 12:00:00,1998,365,12,170.89999999999998,1.0
1998-12-31 13:00:00,1998,365,13,170.59166666666667,0.9
1998-12-31 14:00:00,1998,365,14,170.28333333333333,0.8
1998-12-31 15:00:00,1998,365,15,169.975,0.7
1998-12-31 16:00:00,1998,365,16,169.66666666666666,0.8
1998-12-31 17:00:00,1998,365,17,169.35833333333332,0.9
1998-12-31 18:00:00,1998,365,18,169.04999999999998,1.0
1998-12-31 19:00:00,1998,365,19,168.74166666666665,0.7666666666666666
1998-12-31 20:00:00,1998,365,20,168.43333333333334,0.5333333333333333
1998-12-31 21:00:00,1998,365,21,168.125,0.3
1998-12-31 22:00:00,1998,365,22,167.81666666666666,0.3
1998-12-31 23:00:00,1998,365,23,167.50833333333333,0.3
1999-01-01 00:00:00,1999,1,0,167.2,0.3
1999-01-01 01:00:00,1999,1,1,166.90416666666667,1.1
1999-01-01 02:00:00,1999,1,2,166.60833333333332,1.9
1999-01-01 03:00:00,1999,1,3,166.3125,2.7
1999-01-01 04:00:00,1999,1,4,166.01666666666665,2.1333333333333333
1999-01-01 05:00:00,1999,1,5,165.72083333333333,1.5666666666666669
1999-01-01 06:00:00,1999,1,6,165.42499999999998,1.0
1999-01-01 07:00:00,1999,1,7,165.12916666666666,1.1
1999-01-01 08:00:00,1999,1,8,164.83333333333331,1.2
1999-01-01 09:00:00,1999,1,9,164.5375,1.3
1999-01-01 10:00:00,1999,1,10,164.24166666666665,1.4333333333333331
1999-01-01 11:00:00,1999,1,11,163.94583333333333,1.5666666666666669
1999-01-01 12:00:00,1999,1,12,163.64999999999998,1.7
1999-01-01 13:00:00,1999,1,13,163.35416666666666,1.5666666666666669
1999-01-01 14:00:00,1999,1,14,163.05833333333334,1.4333333333333331
1999-01-01 15:00:00,1999,1,15,162.7625,1.3
1999-01-01 16:00:00,1999,1,16,162.46666666666667,1.6333333333333333
1999-01-01 17:00:00,1999,1,17,162.17083333333332,1.9666666666666668
1999-01-01 18:00:00,1999,1,18,161.875,2.3
1999-01-01 19:00:00,1999,1,19,161.57916666666665,2.2
1999-01-01 20:00:00,1999,1,20,161.28333333333333,2.1
1999-01-01 21:00:00,1999,1,21,160.98749999999998,2.0
1999-01-01 22:00:00,1999,1,22,160.69166666666666,2.0
1999-01-01 23:00:00,1999,1,23,160.39583333333331,2.0
1999-01-02 00:00:00,1999,2,0,160.1,2.0
1999-01-02 01:00:00,1999,2,1,159.86666666666667,2.1
1999-01-02 02:00:00,1999,2,2,159.63333333333333,2.2
1999-01-02 03:00:00,1999,2,3,159.4,2.3
1999-01-02 04:00:00,1999,2,4,159.16666666666666,1.8666666666666667
1999-01-02 05:00:00,1999,2,5,158.93333333333334,1.4333333333333331
1999-01-02 06:00:00,1999,2,6,158.7,1.0
1999-01-02 07:00:00,1999,2,7,158.46666666666667,1.4333333333333331
1999-01-02 08:00:00,1999,2,8,158.23333333333332,1.8666666666666665
1999-01-02 09:00:00,1999,2,9,158.0,2.3
1999-01-02 10:00:00,1999,2,10,157.76666666666665,2.3
1999-01-02 11:00:00,1999,2,11,157.53333333333333,2.3
1999-01-02 12:00:00,1999,2,12,157.3,2.3
1999-01-02 13:00:00,1999,2,13,157.06666666666666,2.3
1999-01-02 14:00:00,1999,2,14,156.83333333333334,2.3
1999-01-02 15:00:00,1999,2,15,156.6,2.3
1999-01-02 16:00:00,1999,2,16,156.36666666666667,1.9666666666666668
1999-01-02 17:00:00,1999,2,17,156.13333333333333,1.6333333333333333
1999-01-02 18:00:00,1999,2,18,155.9,1.3
1999-01-02 19:00:00,1999,2,19,155.66666666666666,1.1
1999-01-02 20:00:00,1999,2,20,155.43333333333334,0.9
1999-01-02 21:00:00,1999,2,21,155.2,0.7
1999-01-02 22:00:00,1999,2,22,154.96666666666667,1.2333333333333332
1999-01-02 23:00:00,1999,2,23,154.73333333333332,1.7666666666666664
1999-01-03 00:00:00,1999,3,0,154.5,2.3
1999-01-03 01:00:00,1999,3,1,154.18333333333334,2.1
1999-01-03 02:00:00,1999,3,2,153.86666666666667,1.9
1999-01-03 03:00:00,1999,3,3,153.55,1.7
1999-01-03 04:00:00,1999,3,4,153.23333333333335,1.3666666666666667
1999-01-03 05:00:00,1999,3,5,152.91666666666666,1.0333333333333332
1999-01-03 06:00:00,1999,3,6,152.6,0.7
1999-01-03 07:00:00,1999,3,7,152.28333333333333,0.4666666666666666
1999-01-03 08:00:00,1999,3,8,151.96666666666667,0.2333333333333333
1999-01-03 09:00:00,1999,3,9,151.65,0.0
1999-01-03 10:00:00,1999,3,10,151.33333333333334,0.3333333333333333
1999-01-03 11:00:00,1999,3,11,151.01666666666668,0.6666666666666667
1999-01-03 12:00:00,1999,3,12,150.7,1.0
1999-01-03 13:00:00,1999,3,13,150.38333333333333,0.9
1999-01-03 14:00:00,1999,3,14,150.06666666666666,0.8
1999-01-03 15:00:00,1999,3,15,149.75,0.7
1999-01-03 16:00:00,1999,3,16,149.43333333333334,0.7
1999-01-03 17:00:00,1999,3,17,149.11666666666667,0.7
1999-01-03 18:00:00,1999,3,18,148.8,0.7
1999-01-03 19:00:00,1999,3,19,148.48333333333335,0.9
1999-01-03 20:00:00,1999,3,20,148.16666666666669,1.1
1999-01-03 21:00:00,1999,3,21,147.85,1.3
1999-01-03 22:00:00,1999,3,22,147.53333333333333,1.2
1999-01-03 23:00:00,1999,3,23,147.21666666666667,1.1
1999-01-04 00:00:00,1999,4,0,146.9,1.0
1999-01-04 01:00:00,1999,4,1,146.46666666666667,1.3333333333333337
1999-01-04 02:00:00,1999,4,2,146.03333333333333,1.6666666666666667
1999-01-04 03:00:00,1999,4,3,145.6,2.0
1999-01-04 04:00:00,1999,4,4,145.16666666666669,1.9
1999-01-04 05:00:00,1999,4,5,144.73333333333335,1.8
1999-01-04 06:00:00,1999,4,6,144.3,1.7
1999-01-04 07:00:00,1999,4,7,143.86666666666667,1.7
1999-01-04 08:00:00,1999,4,8,143.43333333333334,1.7
1999-01-04 09:00:00,1999,4,9,143.0,1.7
1999-01-04 10:00:00,1999,4,10,142.56666666666666,1.7
1999-01-04 11:00:00,1999,4,11,142.13333333333333,1.7
1999-01-04 12:00:00,1999,4,12,141.7,1.7
1999-01-04 13:00:00,1999,4,13,141.26666666666668,1.8
1999-01-04 14:00:00,1999,4,14,140.83333333333334,1.9
1999-01-04 15:00:00,1999,4,15,140.4,2.0
1999-01-04 16:00:00,1999,4,16,139.96666666666667,1.7666666666666668
1999-01-04 17:00:00,1999,4,17,139.53333333333333,1.5333333333333332
1999-01-04 18:00:00,1999,4,18,139.1,1.3
1999-01-04 19:00:00,1999,4,19,138.66666666666666,1.7666666666666668
